date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-11-11 15:11:43+00:00,@Hte45,"<a href=""https://www.youtube.com/watch?v=0Hq5h0yh58Y&amp;t=807"">13:27</a> 7 tahun buat offsett baterai? dan habis 7 tahun ganti baterai? <br><br>Dari hasil googling gw, nggak ada tuh hasil analisa yg bilang butuh 7 tahun untuk offsett extra emisi dari EV. Rata-rata bilang kurang dari 3 tahun, yang itu tentunya tergantung dari sumber listriknya. Klo sumber listriknya dari PLTA, itu bahkan bisa sekitar setengah tahun saja.<br><br>Dan ganti baterai 7 tahun? Klo garansi baterai 7 tahun dari toyota, apa artinya bakal rusak setelah itu? Avanza itu garansi mesin 3 tahun, apa setelah 3 tahun bakal ganti mesin? Ya kagak kan. Lagian ini 2025, apa iya EV keluaran 2018 itu sudah pada mesti ganti baterai? Ya kagak kan.<br><br>Apalagi sekarang itu EV sudah rata-rata pake LFP, yang punya daya tahan yg panjang. Coba deh cek masa garansi baterai LFP, banyak tuh yg jual, rata-rata garansinya itu 10 tahun atau lebih. Dan itu garansi, baterai tetap bisa menampung energy minimal 80%, jadi bukan artinya bakal rusak.  Bahkan Tata dan MG berani kasih garansi &quot;lifetime warranty&quot; untuk baterai EV mereka.<br><br>Persoalan EV itu cuman satu sih, charging station buat perjalanan jauh. Dan emang klo ini, keknya mesti tunggu Tesla masuk. Soalnya cuman Tesla yg serius bikin charging station di negara yg mereka masuk.<br><br>Oh satu lagi. Hydrogen itu nggak bakal saingin EV. Harga hydrogen itu muahalll. Belum lagi distribusinya yg repot. Apalagi klo mau green hydrogen yg hasil elektrolisis, itu muahall amat. Makanya, rata-rata hydrogen sekarang itu justru berasal dari pengolahan methane, ya sekalian aja pake methane.",0,tahun buat offsett baterai dan habis tahun ganti baterai dari hasil googling gw nggak ada tuh hasil analisa yg bilang butuh tahun untuk offsett extra emisi dari electric vehicle ratarata bilang kurang dari tahun yang itu tentunya tergantung dari sumber listriknya klo sumber listriknya dari plta itu bahkan bisa sekitar setengah tahun sajabrbrdan ganti baterai tahun klo garansi baterai tahun dari toyota apa artinya bakal rusak setelah itu avanza itu garansi mesin tahun apa setelah tahun bakal ganti mesin ya kagak kan lagian ini apa iya electric vehicle keluaran itu sudah pada mesti ganti baterai ya kagak kan apalagi sekarang itu electric vehicle sudah ratarata pake lfp yang punya daya tahan yg panjang coba deh cek masa garansi baterai lfp banyak tuh yg jual ratarata garansinya itu tahun atau lebih dan itu garansi baterai tetap bisa menampung energi minimal jadi bukan artinya bakal rusak bahkan tata dan mg berani kasih garansi lifetime warranty untuk baterai electric vehicle mereka persoalan electric vehicle itu cuman satu sih charging station buat perjalanan jauh dan emang klo ini keknya mesti tunggu tesla masuk soalnya cuman tesla yg serius bikin charging station di negara yg mereka masukbrbroh satu lagi hydrogen itu nggak bakal saingin electric vehicle harga hydrogen itu muahall belum lagi distribusinya yg repot apalagi klo mau green hydrogen yg hasil elektrolisis itu muahall amat makanya ratarata hydrogen sekarang itu justru berasal dari pengolahan methane ya sekalian aja pake methane
2025-10-29 07:39:48+00:00,@panssss2381,"Ada ga ada mobil listrik, pabrikan nikel terus berjalan. Karena nikel itu bukan hanya buat bikin batre mobil listrik,tapi banyak semisal buat batre hp,laptop dll bahkan panci yg didapur juga ada nikelnya dan masih banyak lagi penggunaan nya. Pemakaian nikel buat mobil listrik itu cuma 10% dari penggunaan nikel",0,ada ga ada mobil listrik pabrikan nikel terus berjalan karena nikel itu bukan hanya buat bikin baterai mobil listriktapi banyak semisal buat baterai hplaptop dll bahkan panci yg didapur juga ada nikelnya dan masih banyak lagi penggunaan nya pemakaian nikel buat mobil listrik itu cuma dari penggunaan nikel
2025-10-27 06:04:22+00:00,@vic170786,Akhirnya persaingan 2 negara : china dengan ev dan jepang dengam phev silahkan customer pilih mau pakai yg mana,0,akhirnya persaingan negara china dengan electric vehicle dan jepang dengam plug in hybrid electric vehicle silahkan customer pilih mau pakai yg mana
2025-10-28 09:05:09+00:00,@martincebol730,"akhirnya ttp beli ev, sebenernya pengen bgt hybrid, tapi masalahnya sekarang bensin ngantri, belum tentu ada di pom, pom bagus ditutup, sama yang paling ultimate sih pajak tahunan. kalo hybrid pajak tahunannya 2x pajak ev sih for sure ambil hybrid",0,akhirnya ttp beli electric vehicle sebenernya pengen bgt mobil hybrid tapi masalahnya sekarang bensin ngantri belum tentu ada di pom pom bagus ditutup sama yang paling ultimate sih pajak kendaraan bermotor kalo mobil hybrid pajak tahunannya x pajak electric vehicle sih for sure ambil mobil hybrid
2025-12-17 15:49:02+00:00,@mataramhobi,"Aki mobil 1 aja mahal,gmna ganti aki sebanyak yg di pake mobil listrik ,hampir sama harga mobilnya ,,untung blm jadi beli mobil listrik",1,aki mobil mobil aja mahalgmna ganti aki mobil sebanyak yg di pake mobil listrik hampir sama harga mobilnya untung blm jadi beli mobil listrik
2025-10-30 01:41:08+00:00,@dbamastore9428,Aku kalo motor listrik sih ok. karena aku sudah pakai selama 3 tahun.<br>tapi kalo mobil masih belum bisa terima. Terlepas masalah kelestarian alam.<br>Karena roda 4 masih terlalu kompleks kalo harus dilistrikkan.<br>Harusnya pemerintah fokus 100% ke roda 2 listrik.,0,aku kalo motor listrik sih ok karena aku sudah pakai selama tahunbrtapi kalo mobil masih belum bisa terima terlepas masalah kelestarian alambrkarena roda masih terlalu kompleks kalo harus dilistrikkanbrharusnya pemerintah fokus ke roda listrik
2025-10-26 20:31:10+00:00,@MohamadFaiz-p1l,"aku ngikutin dokter mobil udah lama, yg mereka bilang itu sesuai dengan fakta infrastruktur sebuah negara <br><br>ko lunglung dokter mobil juga berkali-kali bilang kalo teknologi dan populasi mobil listrik di china bisa sangat masif dan maju ya karena infrastrukturnya sudah benar-benar memadai",1,aku ngikutin dokter mobil udah lama yg mereka bilang itu sesuai dengan fakta infrastruktur sebuah negara brbrko lunglung dokter mobil juga berkalikali bilang kalo teknologi dan populasi mobil listrik di china bisa sangat masif dan maju ya karena infrastrukturnya sudah benarbenar memadai
2025-11-01 23:47:46+00:00,@SuperAndri01,"Aku team bensin , hybri , paling lope lope sama hidrogen<br><br>Jujur mobil listrik sumber polutan paling gede <br>Sisa batrenya itu loh..<br>Belum tambang bahan batre ..<br>Berhektar hektar cuma dapet dikit litium ...<br>Ngecas lama..",0,aku team bensin hybri paling lope lope sama hidrogenbrbrjujur mobil listrik sumber polutan paling gede brsisa baterai itu lohbrbelum tambang bahan baterai brberhektar hektar cuma dapet dikit litium brngecas lama
2025-11-01 07:50:41+00:00,@m.ahsanitaqwim7530,Anti mobil listrik klo aku mh,0,anti mobil listrik klo aku mh
2025-10-28 08:04:32+00:00,@rustamaji4093,"argumennya terlalu dipaksakan sih.<br>fakta nya hydrogen yang di hasilkan dari elektrolisis efisiensinya maksimal hanya 30%, untuk mendapatkan energi dari  hydrogen yang setara 30kW, butuh listrik minimal 100kW. kehilangan energi 70%. alias sistem ini merugi. <br>sedangkan mobil listrik efisiensinya 80-95% efisiensinya sangat tinggi.<br>masalah daur ulang baterai mobil listrik, sekarang sudah banyak fasilitas daur ulang nya, dan dijadikan baterai lagi. <br>masalah sumber pembangkit listrik, sekarang adalah masa transisi energi dari energi fosil ke energi terbarukan, dengan efisiensi yang semakin meningkat.",0,argumennya terlalu dipaksakan sihbrfakta nya hydrogen yang di hasilkan dari elektrolisis efisiensinya maksimal hanya untuk mendapatkan energi dari hydrogen yang setara kw butuh listrik minimal kw kehilangan energi alias sistem ini merugi brsedangkan mobil listrik efisiensinya efisiensinya sangat tinggibrmasalah daur ulang baterai mobil listrik sekarang sudah banyak fasilitas daur ulang nya dan dijadikan baterai lagi brmasalah sumber pembangkit listrik sekarang adalah masa transisi energi dari energi fosil ke energi terbarukan dengan efisiensi yang semakin meningkat
