date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-10-26 04:08:37+00:00,@aanganggara1699,"Doain bisa kebeli mobil listrik, karena udah punya motor listrik kerasa bgt hematnya, dari uang bensin di kumpulin udah 1 tahun kekumpul 3.3jt, kebayang punya mobil listrik hematnya kaya apa",0,doain bisa kebeli mobil listrik karena udah punya motor listrik kerasa bgt hematnya dari uang bensin di kumpulin udah tahun kekumpul jt kebayang punya mobil listrik hematnya kaya apa,Positif,0.97,ok,,,,,positive
2024-10-28 02:28:29+00:00,@kevinwijaya8993,"@davidedynata5083 blue bird aja berani beli ev, dipake sampe rata2 600rb km",0,blue bird aja berani beli electric vehicle dipake sampe rata rb km,Positif,0.84,ok,,,,,positive
2024-10-28 15:53:33+00:00,@sukanonton4615,"jangan lupa CATL udah jual batere garam.<br><br>walau daya lebih rendah, tapi lebih aman dan centu COST nya lebih murah, otomatis harga mobil EV makin turun harga.",1,jangan lupa catl udah jual baterai garambrbrwalau daya lebih rendah tapi lebih aman dan centu cost nya lebih murah otomatis harga mobil electric vehicle makin turun harga,Positif,0.78,ok,,,,,positive
2024-10-26 03:39:23+00:00,@HR25S,Yg hidup dan tinggal di kampung : Grand max thr best,1,yg hidup dan tinggal di kampung grand max thr best,Positif,0.86,ok,,,,,positive
2024-10-27 00:38:42+00:00,@ayacarredyudhiz,Ev bukan segmen seperti kaum mendang mending... Ev buat orang yg gak mikirin harga jual atau lainnya yg penting nyaman dan efisien buat mereka,2,electric vehicle bukan segmen seperti kaum mendang mending electric vehicle buat orang yg gak mikirin harga jual atau lainnya yg penting nyaman dan efisien buat mereka,Positif,0.86,ok,,,,,positive
2024-10-26 02:36:57+00:00,@YanWalando,"Melihat EV (baik mobil dan sepeda motor) harus seperti melihat gadget, tidak bisa sama dengan melihat kendaraan ICE. EV merupakan barang baru, masih banyak ruang untuk berkembang (dalam hal ini baterai). Jadi sama seperti membeli Handphone atau laptop PC, perbandingan harga jual bekas dan beli baru pasti berbanding jauh. Saya juga setuju dengan LungLung kalau mau coba EV, sepeda motor lebih layak untuk dicoba karena biayanya lebih murah dibanding kepemilikan mobil EV, meski harganya lebih tinggi dibanding sepeda motor ICE.",0,melihat electric vehicle baik mobil dan sepeda motor harus seperti melihat gadget tidak bisa sama dengan melihat kendaraan ice electric vehicle merupakan barang baru masih banyak ruang untuk berkembang dalam hal ini baterai jadi sama seperti membeli handphone atau laptop pc perbandingan harga jual bekas dan beli baru pasti berbanding jauh saya juga setuju dengan lunglung kalau mau coba electric vehicle sepeda motor lebih layak untuk dicoba karena biayanya lebih murah dibanding kepemilikan mobil electric vehicle meski harganya lebih tinggi dibanding sepeda motor ice,Positif,0.88,ok,,,,,positive
2024-10-26 01:55:33+00:00,@kedepp,"Jikanper hari isi bensin 100ribu, setahun 360 hari, berarti 36 juta buat bensin. Ya sesuailah depresiasi sama penggantian biaya bensin.  Sementara mercy/bmw udah depresiasi, isi bensin, maintenance mesin.<br>Jadi EV tetep pemenangnya.",0,jikanper hari isi bensin ribu setahun hari berarti juta buat bensin ya sesuailah depresiasi sama penggantian biaya bensin sementara mercybmw udah depresiasi isi bensin maintenance mesinbrjadi electric vehicle tetep pemenangnya,Positif,0.86,ok,,,,,negative
2024-10-26 01:53:12+00:00,@andreansyah88,"80% yg komen positif adalah para pengguna mobil yang sudah mencoba dan memakai mobil listrik<br>20% yang komen negatif adalah para kaum kere hore yg berhasil ditakut takuti oleh DoMo.<br><br>Bagaimanapun pasar EV akan terus bertumbuh dan terus berkembang, seiring di negara2 maju sana juga pertumbuhannya terus bertumbuh, bahkan pemerintah indonesia juga terus mendorong pertumbuhan kendaraan listrik.<br><br>nah DoMo ini malah sebaliknya nakut nakutin anak kecil aja <a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><br><br><a href=""http://www.youtube.com/results?search_query=%23user"">#user</a> Omoda E5",68,yg komen positif adalah para pengguna mobil yang sudah mencoba dan memakai mobil listrik yang komen negatif adalah para kaum kere hore yg berhasil ditakut takuti oleh domobrbrbagaimanapun pasar electric vehicle akan terus bertumbuh dan terus berkembang seiring di negara maju sana juga pertumbuhannya terus bertumbuh bahkan pemerintah indonesia juga terus mendorong pertumbuhan kendaraan listrikbrbrnah domo ini malah sebaliknya nakut nakutin anak kecil aja a hrefuckszuwhgymbdvujgxsifyoqcdtspiasawabrbra href omoda e,Positif,0.88,ok,,,,,positive
2024-10-26 06:22:42+00:00,@dalang3d,â€‹@hendramadiansen3931gw dah bawa ke pegunungan juga udah ada charging station PLN,0,dah bawa ke pegunungan juga udah ada charging station pln,Positif,0.78,ok,,,,,positive
2024-10-26 01:50:08+00:00,@gus_pri,"Semoga dikabulkan bisa punya EV China Omoda EV5, Netta X, BYD atau Cloud EV â¤â¤<br>Aamiinn yra....ðŸ™ðŸ™ðŸ™",21,semoga dikabulkan bisa punya electric vehicle china omoda electric vehicle netta x byd atau cloud electric vehicle braamiinn yra,Positif,0.88,ok,,,,,positive
2024-10-26 01:40:53+00:00,@itox85,"kalau penurunan harga ev sama dengan mercy/bmw, dan di asumsikan mobil dimiliki selama 10 tahun, ya mending beli ev, karena biaya pemakaian dan perawatan ev selama 10 tahun saya yakin lebih murah daripada mercy/bmw untuk jangka waktu yg sama<br><br>kalau menurut saya masalah utama ev ya memang kurangnya infrastruktur penunjang, dan saya kok merasa ada saling tunggu disini, pemerintah atau pihak2 penyedia layanan charging menunggu masyarakat beli ev baru mau bangun infrastruktur, sedangkan masyarakat sendiri nunggu infrastruktur baru mau beli ev",0,kalau penurunan harga electric vehicle sama dengan mercybmw dan di asumsikan mobil dimiliki selama tahun ya mending beli electric vehicle karena biaya pemakaian dan perawatan electric vehicle selama tahun saya yakin lebih murah daripada mercybmw untuk jangka waktu yg samabrbrkalau menurut saya masalah utama electric vehicle ya memang kurangnya infrastruktur penunjang dan saya kok merasa ada saling tunggu disini pemerintah atau pihak penyedia layanan charging menunggu masyarakat beli electric vehicle baru mau bangun infrastruktur sedangkan masyarakat sendiri nunggu infrastruktur baru mau beli electric vehicle,Positif,0.74,"sudah_review
positif",,,,,neutral
2024-10-26 01:30:43+00:00,@febrianadji5758,Dengan snk mirip garansi lifetime ev di indo sekarang,0,dengan snk mirip garansi lifetime electric vehicle di indo sekarang,Positif,0.74,"sudah_review
positif",,,,,neutral
2024-10-26 01:05:11+00:00,@bejochannel52,"Saat ini harga mobil EV msh terlalu tinggi, jadi tetep kurang diminati. <br>Taun depan sih kayanya bakal anjlok, akibat larangan Eropa impor EV dr china. <br>Efeknya lari ke Indonesia. Ini prediksi pakar yg kulihat. <br><br>Apalagi udah terbukti kota2 besar di China skrg udaranya jadi bersih akibat penggunaan EV, dari sebelumnya yg mengalami polusi udara.",0,saat ini harga mobil electric vehicle msh terlalu tinggi jadi tetep kurang diminati brtaun depan sih kayanya bakal anjlok akibat larangan eropa impor electric vehicle dr china brefeknya lari ke indonesia ini prediksi pakar yg kulihat brbrapalagi udah terbukti kota besar di china skrg udaranya jadi bersih akibat penggunaan electric vehicle dari sebelumnya yg mengalami polusi udara,Positif,0.74,"sudah_review
positif",,,,,positive
2024-10-26 01:02:47+00:00,@adolfbabehdolof8546,"Konten negatif, selalu menjelekkan EV, karena takut bisnis bengkel nya ancur... Di bisnis kalo tidak bisa ngikutin perkembangan jaman dan teknologi akan mati bisnis nya... <br>Contoh Blackbery, Nokia... <br>Saran saya DOMO harus nya bikin bengkel khusus EV cuan pasti lebih banyak, karena 5 tahun kedepan akan lebih banyak EV beredar dijalan... Hari gini idealis... ðŸ¤£ðŸ¤£ðŸ¤£",6,konten negatif selalu menjelekkan electric vehicle karena takut bisnis bengkel nya ancur di bisnis kalo tidak bisa ngikutin perkembangan jaman dan teknologi akan mati bisnis nya brcontoh blackbery nokia brsaran saya domo harus nya bikin bengkel khusus electric vehicle untung pasti lebih banyak karena tahun kedepan akan lebih banyak electric vehicle beredar dijalan hari gini idealis,Positif,0.91,ok,,,,,negative
2024-10-26 04:03:43+00:00,@SatriaAdamChannel,"faktanya mobil EV belum tentu dalam 1 tahun ke bengkel, tidak seperti mobil bbm yg tiap 3/4 bulan ke bengkel",0,faktanya mobil electric vehicle belum tentu dalam tahun ke bengkel tidak seperti mobil bahan bakar minyak yg tiap bulan ke bengkel,Positif,0.86,ok,,,,,neutral
2024-10-26 00:42:52+00:00,@aepaep7214,Inti nya pasti ada pihak yg panik kalo mobil ev berkembang pesat di Indonesia...,0,inti nya pasti ada pihak yg panik kalo mobil electric vehicle berkembang pesat di indonesia,Positif,0.84,ok,,,,,neutral
2024-10-25 23:48:20+00:00,@guz3108,"Harga jual itu soal supply demand. Sekarang kebanyakan masih ice engine. Nanti pasti berubah. Hitung cost total aja. Hemat biaya bensin ganti oli. tetap ev no brainer. Ev terlalu cepat. Gak kok contoh Honda 2030 all ev.sisa 15 tahun waktu yg cepat. Shell , BP sudah mulai convert . Toyota saja sudah ganti jadi mobility company. Menurut gw bebas lung lung punya pendapat. Lagian bread and butter di sini. Divisi ev dia kan tidak se rame mobil konvensional. Blom lagi ganti oli dan auxularies nya",1,harga jual itu soal supply demand sekarang kebanyakan masih ice mesin nanti pasti berubah hitung cost total aja hemat biaya bensin ganti oli tetap electric vehicle no brainer electric vehicle terlalu cepat gak kok contoh honda all evsisa tahun waktu yg cepat shell bp sudah mulai convert toyota saja sudah ganti jadi mobility company menurut gw bebas lung lung punya pendapat lagian bread and butter di sini divisi electric vehicle dia kan tidak se rame mobil konvensional blom lagi ganti oli dan auxularies nya,Positif,0.86,ok,,,,,negative
2025-01-01 02:01:19+00:00,@AditTa-jc2pv,Bisa charge sambil tidur besoknya udah penuh,0,bisa mengisi daya sambil tidur besoknya udah penuh,Positif,0.93,ok,,,,,positive
2024-10-26 00:25:34+00:00,@yayangwijaya7428,Ha ha ha .    Iya @michaeL.      Gw sejak pakai Ev   biaya ke bengkeL  hampir  gak ada .ðŸ˜…ðŸ˜Š dan jauh lebih irit  baca  komentar gw :  deh  @yayang,16,ha ha ha iya gw sejak pakai electric vehicle biaya ke bengkel hampir gak ada dan jauh lebih hemat baca komentar gw deh,Positif,0.98,ok,,,,,positive
2024-10-26 00:57:14+00:00,@michaell4620,"@yayangwijaya7428 g jg uda pake mg4 ev 9bln, km 15rb, peace of mind, ga perlu ngantri spbu, ga perlu panasin mbl, lifetime warranty, anggap aja beli sepeda pasar yg ga perlu dijual lg ðŸ˜‚ðŸ˜‚ðŸ˜‚, pajak cm 400rb, listrik sbln 500rb, happy ending,",19,g jg uda pake mg electric vehicle bln km rb peace of mind ga perlu ngantri spbu ga perlu panasin mobil lifetime garansi anggap aja beli sepeda pasar yg ga perlu dijual lg pajak cm rb listrik sbln rb happy ending,Positif,0.98,ok,,,,,positive
2024-10-26 01:27:38+00:00,@aanganggara1699,"Anjiir murah amat klo 500rb sebulan, bensin mobil mana cukup segituu ðŸ˜­ðŸ˜­ðŸ˜­â€‹@michaell4620",0,anjiir murah amat klo rb sebulan bensin mobil mana cukup segituu,Positif,0.86,ok,,,,,negative
2024-10-26 01:37:08+00:00,@gadgetONID,Dia juga ada bengkel EV bro dan bisa benerin batrai mobilnya juga. dan sebenarnya EV itu tidak mengancam karena balik lagi penggunaanya terbatas bukan mobil yg bisa diajak capek dan kerja keras jadi diindonesia mobil BBM tetap tidak akan bisa dikalahkan,15,dia juga ada bengkel electric vehicle bro dan bisa benerin baterai mobilnya juga dan sebenarnya electric vehicle itu tidak mengancam karena balik lagi penggunaanya terbatas bukan mobil yg bisa diajak capek dan kerja keras jadi diindonesia mobil bahan bakar minyak tetap tidak akan bisa dikalahkan,Positif,0.74,"sudah_review
positif",,,,,positive
